-112.791108,49.728593,"Walmart Supercentre - Lethbridge (North), #1078,","3195 26th Avenue N,  Lethbridge,  AB, T1H 5P4, (403)380-6722,"
-110.049273,53.27654,"Walmart Supercentre - Lloydminster, #3168, Gas,","4210 70th Avenue,  Lloydminster,  AB, T9V 0B5, (780) 875-4777,"
-110.652597,49.999031,"Walmart Supercentre - Medicine Hat, #3150,","1820 Strachan Rd SE,  Medicine Hat,  AB, T1B 4J8, (403) 504-4410,"
-113.977544,50.714099,"Walmart Supercentre - Okotoks, #5708,","500 - 201 SouthRidge Dr,  Okotoks,  AB, T1S 2C8, (403) 995-1371,"
-114.141037,51.799211,"Walmart Supercentre - Olds, #1084,","6900 46th St,  Olds,  AB, TH4 OA2, (403) 556-3844,"
-117.339138,56.2367,"Walmart Supercentre - Peace River, #1068,","9701 78th Street,  Peace River,  AB, T8S 0A3, (708) 624-8911,"
-113.947413,49.497742,"Walmart Supercentre - Pincher Creek, #1070,","1100 Table Mountain Rd,  Pincher Creek,  AB, T0K 1W0, (403) 627-1790,"
-113.81431,52.23347,"Walmart Supercentre - Red Deer South), #3194,  (NOP)","2010 50 Avenue,  Red Deer,  AB, T4R 3A2, (403) 358-5842,"
-113.812575,52.286129,"Walmart - Red Deer (North), #3075,","6375 50 Avenue,  Red Deer,  AB, T4N 4C7, (403) 346-6650,"
-114.062149,50.900758,"Walmart Supercentre - Shawnessy, #3151, Gas, (NOP)","100 - 310 Shawville Blvd SE,  Shawnessy,  AB, T2Y 3S4, (403) 201-5415,"
-113.318006,53.511029,"Walmart - Sherwood Park, #3154, Gas,","239 Wye Rd,  Sherwood Park,  AB, T8B 1N1, (780) 464-2105,"
-113.279915,53.568364,"Walmart Supercentre - Sherwood Park, #1123","7000 Emerald Dr,  Sherwood Park,  AB, T8H 0P5, (780) 464-0418"
-114.784367,55.272669,"Walmart - Slave Lake, #1030,","601 - 1500 Main Street S. W.,  Slave Lake,  AB, T0G 2A4, (780) 849-9579,"
-113.931937,53.539693,"Walmart - Spruce Grove, #3637,","90 Campsite Rd,  Spruce Grove,  AB, T7X 4H4, (780) 962-9002,"
-113.633174,53.659257,"Walmart Supercentre - St Albert, #3087,","700 St Albert Rd,  St Albert,  AB, T8N 7A5, (780) 458-1629,"
-112.738479,52.324303,"Walmart - Stettler, #1034,","4721 70 Street,  Stettler,  AB, T0C 2L1, (403) 742-4404,"
-113.381997,51.038849,"Walmart - Strathmore, #1049,","200 Ranch Market,  Strathmore,  AB, T1P 0A1, (403) 934-9776,"
-114.063359,52.305462,"Walmart Supercentre - Sylvan Lake, #1102,","3420 47th Ave,  Sylvan Lake,  AB, T4S 0B6, (403) 887-7590,"
-112.128097,49.783451,"Walmart - Taber, #1046,","4500 64 Street,  Taber,  AB, T1G 0A4, (403) 223-3458,"
-112.082576,53.502912,"Walmart Supercentre - Vegreville, #1071,","6809 Hwy-16A W,  Vegreville,  AB, T9C 0A2, (780) 632-6016,"
-110.827387,52.841926,"Walmart Supercentre - Wainwright, #1062,","2901 13 Avenue,  Wainwright,  AB, T9W 0A1, (780) 842-3144,"
-113.393672,52.953464,"Walmart Supercentre - Wetaskiwin, #3112,","3600 56 Street,  Wetaskiwin,  AB, T9A 3T5, (780) 352-8093,"
-115.668503,54.141354,"Walmart - Whitecourt, #1009,","5005 Dahl Dr,  Whitecourt,  AB, T7S 1P6, (780) 706-3323,"
-149.881507,61.192165,"Walmart Supercenter - Anchorage , #2070,  (NOP)","3101 A Street,  Anchorage,  AK, 99503, (907) 563-5900,"
-149.868161,61.140234,"Walmart Supercenter - Anchorage (S) , #2071,  (NOP)","8900 Old Seward Hwy,  Anchorage,  AK, 99515, (907) 344-5300,"
-149.860557,61.140814,"Sam's Club - Anchorage, #6601,","8801 Old Seward Hwy,  Anchorage,  AK, 99515, (907) 522-2333,"
-149.811924,61.216399,"Sam's Club - Anchorage, #6602,","3651 Penland Pkwy,  Anchorage,  AK, 99508, (907) 276-2996,"
-149.535324,61.30978,"Walmart Supercenter - Eagle River , #2188,  (NOP)","18600 Eagle River Road,  Eagle River,  AK, 99577, (907) 694-9780,"
-147.707913,64.851952,"Sam's Club - Fairbanks , #6603, Gas,","48 College Rd,  Fairbanks,  AK, 99701, (907) 451-4800,"
-147.688971,64.857356,"Walmart Supercenter - Fairbanks , #2722,  (NOP)","537 Johansen Expressway,  Fairbanks,  AK, 99701, (907) 451-9900,"
-134.515207,58.358498,"Walmart Supercenter - Juneau, #3814,","6525 Glacier Hwy,  Juneau,  AK, 99801, (907) 789-5000,"
-151.226631,60.564167,"Walmart Supercenter - Kenai, #4474,","10096 Kenai Spur,  Kenai,  AK, 99611, (907) 395-0971,"
-131.720364,55.376113,"Walmart - Ketchikan, #2710,","4230 Don King Road,  Ketchikan,  AK, 99901, (907) 247-2156,"
-152.36445,57.811389,"Walmart - Kodiak, #2711,","2911 Mill Bay Road,  Kodiak,  AK, 99615, (907) 481-1670,"
-149.362998,61.568711,"Walmart Supercenter - Wasilla, #2074,","1350 So. Seward Meridian Pkwy,  Wasilla,  AK, 99654, (907) 376-9780,"
-86.80236,33.235791,"Walmart Supercenter - Alabaster , #0423, Gas/Diesel,","630 Colonial Promenade Pkwy , I-65 Exit 238,  Alabaster,  AL, 35007, (205) 620-0360,"
-85.976666,32.940771,"Walmart Supercenter - Alexander City, #0726, Gas,","2643 Highway 280,  Alexander City,  AL, 35010, (256) 234-0316,"
-86.445471,31.320815,"Walmart Supercenter - Andalusia , #1091, Gas/Diesel,","1991 M. L. King Jr. Expressway,  Andalusia,  AL, 36420, (334) 222-6561,"
-85.819395,33.719758,"Walmart Supercenter - Anniston, #0329, Gas,","5560 Mcclellan Blvd,  Anniston,  AL, 36206, (256) 820-3326,"
-86.500972,34.341907,"Walmart Supercenter - Arab , #0306, Gas/Diesel,","1450 N Brindlee Mountain Pk,  Arab,  AL, 35016, (256) 586-8168,"
-86.958676,34.787751,"Walmart Supercenter - Athens, #0661, Gas,","1011 U.s. Hwy 72 East,  Athens,  AL, 35611, (256) 230-2981,"
-86.093527,33.994538,"Walmart Supercenter - Attalla (Southwest), #0316,","973 Gilbert Ferry Road Se , I-59 Exit 181,  Attalla, AL, 35954, (256) 538-3811,"
-85.497471,32.571045,"Walmart Supercenter - Auburn, #0356, Gas,","1717 South College Street,  Auburn,  AL, 36830, (334) 821-2493,"
-85.430014,32.608515,"Sam's Club - Auburn, #4989, Gas/Diesel,","2335 Bent Creek Rd , I-85 Exit 57,  Auburn,  AL, 36830, (334) 821-0121,"
-87.789589,30.885155,"Walmart Supercenter - Bay Minette , #2739, Gas/Diesel, (NOP)","701 Mcmeans Avenue,  Bay Minette,  AL, 36507, (251) 937-5558,"
-87.000752,33.361937,"Walmart Supercenter - Bessemer, #0764,","750 Academy Drive , I-20 Exit 108,  Bessemer,  AL, 35022, (205) 424-5890,"
-86.924324,33.580015,"Walmart Supercenter - Birmingham, #1158,","2473 Hackworth Road,  Birmingham,  AL, 35005, (205) 798-9721,"
-86.820963,33.467775,"Wm Nbrhd Mkt - Birmingham , #4504,  (NOP)","312 Palisades Blvd , I-65 Exit 256,  Birmingham,  AL, 35209, (205) 870-8101,"
-86.702787,33.588879,"Walmart Supercenter - Birmingham , #0762, Gas/Diesel,","9248 Parkway East , I-59 Exit 134,  Birmingham,  AL, 35215, (205) 833-7676,"
-86.675768,33.421066,"Walmart Supercenter - Birmingham, #2111,  (NOP)","5335 Hwy 280 South,  Birmingham,  AL, 35242, (205) 980-5156,"
-86.629063,33.639944,"Walmart Supercenter - Birmingham, #2713,","5919 Trussville Crossings Pkwy , I-59 Exit 141,  Birmingham,  AL, 35235, (205) 661-1973,"
-86.625486,33.64461,"Sam's Club - Birmingham, #4817, Gas ,","5940 Trussville Crossing Blvd , I-59 Exit 141,  Birmingham,  AL, 35235, (205) 655-0505,"
-86.154183,34.214719,"Walmart Supercenter - Boaz , #0298, Gas/Diesel,","1972 Hwy 431,  Boaz,  AL, 35957, (256) 593-0195,"
-87.171218,32.963891,"Walmart Supercenter - Brent, #0425,","10675 Hwy 5,  Brent,  AL, 35034, (205) 926-4878,"
-87.071111,31.139671,"Walmart Supercenter - Brewton, #1620,","2578 Douglas Ave,  Brewton,  AL, 36426, (251) 867-4680,"
-86.749933,33.146733,"Walmart Supercenter - Calera , #3271, Gas/Diesel,","5100 Highway 31,  Calera,  AL, 35040, (205) 668-0831,"
-86.684336,33.637771,"Wm Nbrhd Mkt - Center Point , #5100,  (NOP)","1916 Center Point Road,  Center Point,  AL, 35215, (205) 520-0269,"
-85.713114,34.162109,"Walmart Supercenter - Centre, #5126, Gas/Diesel,","1950 West Main Street,  Centre,  AL, 35960, (256) 927-9900,"
-86.619256,33.348741,"Walmart Supercenter - Chelsea, #4330,","16077 Highway 280,  Chelsea,  AL, 35043, (205) 678-2222,"
-86.608656,32.81751,"Walmart Supercenter - Clanton, #0424, Gas,","1415 7th Street South,  Clanton,  AL, 35045, (205) 755-7574,"
-86.84217,34.150102,"Walmart Supercenter - Cullman , #0670, Gas/Diesel,","626 Olive St Sw,  Cullman,  AL, 35055, (256) 734-8904,"
-87.855036,30.659206,"Sam's Club - Daphne , #4990, Gas/Diesel,","29683 Frederick Blvd,  Daphne,  AL, 36526, (251) 626-6909,"
-87.905836,30.625109,"Walmart Supercenter - Daphne/lake Forest , #0934, Gas/Diesel, (NOP)","27520 Hwy 98,  Daphne/lake Forest,  AL, 36526, (251) 626-0923,"
-86.996774,34.556577,"Walmart Supercenter - Decatur, #0662, Gas,","2800 Spring Ave Sw,  Decatur,  AL, 35603, (256) 350-4624,"
-87.849767,32.493672,"Walmart Supercenter - Demopolis , #0731, Gas/Diesel,","969 Us Hwy 80 West,  Demopolis,  AL, 36732, (334) 289-2385,"
-85.440582,31.267021,"Walmart Supercenter - Dothan , #0604, Gas/Diesel,","4310 Montgomery Hwy,  Dothan,  AL, 36303, (334) 793-3099,"
-85.427009,31.244343,"Sam's Club - Dothan, #8192, Gas,","3440 Ross Clark Crl Nw,  Dothan,  AL, 36303, (334) 671-5005,"
-85.403192,31.178689,"Walmart Supercenter - Dothan (South) , #2534, Gas/Diesel,","3300 South Oates Street,  Dothan,  AL, 36301, (334) 702-1310,"
-85.827301,31.315718,"Walmart Supercenter - Enterprise, #0734, Gas,","600 Boll Weevil Circle,  Enterprise,  AL, 36330, (334) 347-5353,"
-85.169277,31.843765,"Walmart Supercenter - Eufaula, #1638,","3176 South Eufaula Ave,  Eufaula,  AL, 36072, (334) 687-2218,"
-86.917084,33.469236,"Walmart Supercenter - Fairfield , #0763, Gas/Diesel,","7201 Aaron Anonov Rd,  Fairfield,  AL, 35064, (205) 923-4423,"
-87.851335,30.523594,"Walmart Supercenter - Fairhope, #4333,","10040 County Road 48,  Fairhope,  AL, 36533, (251) 990-9006,"
-87.809441,33.731747,"Walmart Supercenter - Fayette, #1052, Gas,","3186 Hwy 171 North,  Fayette,  AL, 35555, (205) 932-5277,"
-87.633309,34.840258,"Sam's Club - Florence, #8196,","364 Cox Creek Pkwy,  Florence,  AL, 35630, (256) 767-9960,"
-87.626348,34.834258,"Walmart Supercenter - Florence, #0766,","3100 Hough Rd,  Florence,  AL, 35630, (256) 767-7581,"
-87.685801,30.382455,"Walmart Supercenter - Foley , #0904, Gas, (NOP)","2200 South Mckenzie St,  Foley,  AL, 36535, (251) 943-3400,"
-85.760699,34.439762,"Walmart Supercenter - Fort Payne , #0691, Gas, (NOP)","2001 Glenn Blvd Sw , I-59 Exit 218,  Fort Payne,  AL, 35968, (256) 845-3163,"
-85.98755,34.01215,"Walmart Supercenter - Gadsden , #0301,  (NOP)","340 East Meighan Blvd,  Gadsden,  AL, 35903, (256) 547-2637,"
-86.823856,33.647208,"Walmart Supercenter - Gardendale , #1201, Gas/Diesel,","890 Odum Road , I-65 Exit 271, Gardendale,  AL, 35071, (205) 631-8110,"
-85.89959,31.051002,"Walmart - Geneva, #1063,","1608 W. Magnolia Ave. , I-65 Exit 130,  Geneva,  AL, 36340, (334) 684-3681,"
-86.646321,31.849455,"Walmart Supercenter - Greenville , #1462, Gas/Diesel,","501 Willow Lane, I-65 Exit 130,  Greenville,  AL, 36037, (334) 382-2655,"
-87.686455,30.266434,"Walmart Supercenter - Gulf Shores , #2748, Gas/Diesel, (NOP)","170 Fort Morgan Road,  Gulf Shores,  AL, 36542, (251) 968-5871,"
-86.27847,34.300251,"Walmart Supercenter - Guntersville, #0681, Gas,","11697 U.s. Hwy 431,  Guntersville,  AL, 35976, (256) 878-0685,"
-87.597804,34.237964,"Walmart - Haleyville, #0409,","42417 Hwy 195,  Haleyville,  AL, 35565, (205) 486-9498,"
-87.990125,34.119895,"Walmart Supercenter - Hamilton, #1100,","1706 Military St. So.,  Hamilton,  AL, 35570, (205) 921-3090,"
-86.948615,34.453313,"Walmart Supercenter - Hartselle , #1124, Gas/Diesel,","1201 Hwy 31 N.w.,  Hartselle,  AL, 35640, (256) 773-1675,"
-86.821477,33.447699,"Walmart Supercenter - Homewood, #1481,","209 Lakeshore Parkway , I-65 Exit 255,  Homewood,  AL, 35209, (205) 945-8692,"
-86.819967,33.448284,"Sam's Club - Homewood, #8247, Gas,","201 Lakeshore Pkwy,  Homewood,  AL, 35209, (205) 941-3326,"
-86.82546,33.362717,"Walmart Supercenter - Hoover , #1229,","2780 John Hawkins Pkwy,  Hoover,  AL, 35244, (205) 733-0303,"
-86.808073,33.373856,"Sam's Club - Hoover, #4724, Gas,","3053 John Hawkins Plwy , I-459 Exit 13,  Hoover,  AL, 35244, (205) 982-0596,"
-86.968613,33.458664,"Walmart Supercenter - Hueytown, #4497,","1007 Red Farmer Drive,  Hueytown,  AL, 35023, (205) 744-9997,"
-86.773289,34.749878,"Walmart Supercenter - Huntsville, #5703,","8580 Hwy 72, Huntsville,  AL, 35758, (256) 716-6951,"
-86.675545,34.745947,"Walmart Supercenter - Huntsville, #0332,","6140a Univ Drive,  Huntsville,  AL, 35806, (256) 837-7272,"
-86.658454,34.736543,"Sam's Club - Huntsville, #4776, Gas,","5651 Holmes Ave. Nw,  Huntsville,  AL, 35816, (256) 837-7323,"
-86.592125,34.764268,"Walmart Supercenter - Huntsville , #0433, Gas/Diesel,","2200 Sparkman Drive,  Huntsville,  AL, 35810, (256) 852-2236,"
-86.590234,34.706408,"Walmart - Huntsville, #0375,  (NOP)","2900 S. Mem Pkwy (drake Ave),  Huntsville,  AL, 35801, (256) 536-2870,"
-86.571387,34.642811,"Sam's Club - Huntsville, #8107, Gas,","2235 National Blvd,  Huntsville,  AL, 35810, (256) 881-8186,"
-86.569318,34.615841,"Walmart Supercenter - Huntsville, #0434, Gas,","11610 Memorial Pkwy South,  Huntsville,  AL, 35803, (256) 881-0581,"
-86.720333,33.528144,"Walmart Supercenter - Irondale, #1711,","1600 Montclair Rd , I-20 Exit 132,  Irondale, AL, 35210, (205) 956-0416,"
-86.692638,33.533158,"Sam's Club - Irondale , #8212, Gas/Diesel,","3900 Grants Mill Rd , I-20 Exit 133,  Irondale,  AL, 35210, (205) 956-3987,"
-87.8761,31.55913,"Walmart Supercenter - Jackson, #2760, Gas,","4206 College Avenue,  Jackson,  AL, 36545, (251) 247-7101,"
-85.764007,33.788231,"Walmart Supercenter - Jacksonville , #0300, Gas/Diesel,","1625 Pelham South,  Jacksonville,  AL, 36265, (256) 435-8100,"
-87.254556,33.843721,"Walmart Supercenter - Jasper , #0287,  (NOP)","1801 Hwy 78 East,  Jasper,  AL, 35501, (205) 384-1100,"
-86.519748,33.562104,"Walmart Supercenter - Leeds, #0562,","8551 Whitfield Ave , I-20 Exit 144,  Leeds,  AL, 35094, (205) 699-0701,"
-86.740697,34.682772,"Walmart Supercenter - Madison, #2690, Gas,","8650 Madison Blvd.,  Madison,  AL, 35758, (256) 461-7403,"
-86.399215,32.494634,"Walmart Supercenter - Millbrook , #4318,  (NOP)","145 Kelley Blvd , I-65 Exit 181,  Millbrook,  AL, 36054, (334) 285-0311,"
-88.247149,30.639031,"Walmart Supercenter - Mobile, #4581,","2500 Dawes Road,  Mobile,  AL, 36695, (251) 633-6023,"
-88.223742,30.677928,"Walmart Supercenter - Mobile, #0853,  (NOP)","685 Schillinger Rd,  Mobile,  AL, 36695, (251) 633-2211,"
-88.189511,30.640966,"Wm Nbrhd Mkt - Mobile (Hillcrest) , #4657,  (NOP)","6350 Cottage Hill Rd,  Mobile,  AL, 36609, (251) 661-1717,"
-88.162626,30.594576,"Walmart Supercenter - Mobile, #0866,","5245 Rangeline Service Rd,  Mobile,  AL, 36619, (251) 666-7972,"
-88.161798,30.649465,"Wm Nbrhd Mkt - Mobile , #5098, Gas/Diesel, (NOP)","1970 South University Blvd,  Mobile,  AL, 36609, (251) 666-3373,"
-88.125032,30.683536,"Walmart Supercenter - Mobile, #0991,","101 South Beltline Highway,  Mobile,  AL, 36606, (251) 471-1105,"
-88.123167,30.678167,"Sam's Club - Mobile, #8102, Gas,","601 E , I-65 Service Rd S , I-65 Exit 3,  Mobile,  AL, 36606, (251) 479-1346,"
-87.33097,31.48112,"Walmart Supercenter - Monroeville, #1493,","3371 S Alabama Ave,  Monroeville,  AL, 36460, (251) 575-3333,"
-86.269382,32.370347,"Walmart Supercenter - Montgomery (C) , #5348, Gas/Diesel,","851 Ann Street , I-85 Exit 3,  Montgomery,  AL, 36107, (334) 223-7177,"
-86.23261,32.326823,"Walmart Supercenter - Montgomery (S) , #0930,  (NOP)","3801 Eastern Blvd,  Montgomery,  AL, 36116, (334) 284-4181,"
-86.214737,32.465771,"Sam's Club - Montgomery, #8106, Gas,","1080  Eastern Blvd , I-85 Exit 6,  Montgomery,  AL, 36117, (334) 272-0277,"
-86.184597,32.384223,"Walmart Supercenter - Montgomery (E) , #0938, Gas/Diesel, (NOP)","6495 Atlanta Hwy,  Montgomery,  AL, 36117, (334) 272-0263,"
-86.133813,32.355393,"Walmart Supercenter - Montgomery, #4407,","10710 Chantilly Parkway , I-85 Exit 11,  Montgomery,  AL, 36117, (334) 272-7377,"
-87.276973,34.494578,"Walmart Supercenter - Moulton, #0394,  (NOP)","15445 Highway 24,  Moulton,  AL, 35650, (256) 974-1128,"
-87.673706,34.746723,"Walmart Supercenter - Muscle Shoals, #0660, Gas,","517 West Avalon Ave,  Muscle Shoals,  AL, 35661, (256) 381-0987,"
-87.61419,33.236196,"Walmart Supercenter - Northport, #2306, Gas, (NOP)","5710 Mcfarland Blvd,  Northport,  AL, 35476, (205) 333-7820,"
-86.447084,33.971806,"Walmart Supercenter - Oneonta , #0315,  (NOP)","2453 2nd Avenue East,  Oneonta,  AL, 35121, (205) 625-6474,"
-85.421653,32.637052,"Walmart Supercenter - Opelika , #0355, Gas/Diesel,","2900 Pepperrell Pkwy.,  Opelika,  AL, 36801, (334) 745-9333,"
-87.593859,30.268534,"Wm Nbrhd Mkt - Orange Beach, #5653,  (NOP)","25241 Perdido Blvd,  Orange Beach,  AL, 36561, (251) 974-1810"
-86.485785,34.658484,"Walmart Supercenter - Owens Cross Roads, #5197, Gas,","330 Sutton Road,  Owens Cross Roads,  AL, 35763, (256) 534-4140,"
-85.833028,33.599795,"Walmart Supercenter - Oxford , #0809, Gas/Diesel,","92 Plaza Lane , I-20 Exit 185,  Oxford,  AL, 36203, (256) 835-4701,"
-85.650922,31.44433,"Walmart Supercenter - Ozark , #0740, Gas/Diesel,","1537 Hwy 231 South,  Ozark,  AL, 36360, (334) 774-0272,"
-86.791032,33.339511,"Walmart Supercenter - Pelham (N) , #5262, Gas/Diesel,","2181 Pelham Parkway , I-65 Exit 246,  Pelham, AL, 35124, (205) 987-0108,"
-86.278017,33.609551,"Walmart Supercenter - Pell City , #5113, Gas/Diesel,","165 Vaughan Lane , I-20 Exit 158,  Pell City,  AL, 35125, (205) 338-5300,"
-85.043407,32.500236,"Walmart Supercenter - Phenix City , #1284,  (NOP)","3700 Hwy 280/431 N.,  Phenix City,  AL, 36867, (334) 291-1700,"
-86.416339,32.462164,"Walmart Supercenter - Prattville, #0483,","1903 Cobbs Ford Rd,  Prattville,  AL, 36066, (334) 361-2135,"
-85.365101,33.164394,"Walmart Supercenter - Roanoke , #0863, Gas/Diesel,","4180 Us Hwy 431,  Roanoke,  AL, 36274, (334) 863-2147,"
-87.728099,34.494889,"Walmart Supercenter - Russellville , #0403, Gas/Diesel,","13675 Hwy 43,  Russellville,  AL, 35653, (256) 332-7382,"
-88.096974,30.800588,"Walmart Supercenter - Saraland , #1212, Gas/Diesel,","1095 Industrial Pkwy,  Saraland,  AL, 36571, (251) 675-8000,"
-86.006994,34.66849,"Walmart Supercenter - Scottsboro, #0712,","24833 John T Reid Prkwy,  Scottsboro,  AL, 35768, (256) 574-1126,"
-87.012864,32.432916,"Walmart Supercenter - Selma, #0700, Gas, (NOP)","1501 Hwy 14 East,  Selma,  AL, 36701, (334) 874-7793,"
-88.228359,30.762146,"Walmart Supercenter - Semmes , #5174, Gas/Diesel,","7855 Moffett Road,  Semmes,  AL, 36575, (251) 645-8224,"
-86.432585,33.778733,"Walmart Supercenter - Springville, #3386,","160 Springville Station Blvd , I-59 Exit 156,  Springville,  AL, 35146, (205) 467-6656,"
-87.042151,33.744594,"Walmart Supercenter - Sumiton , #2723, Gas/Diesel,","690 Hwy 78,  Sumiton,  AL, 35148, (205) 648-4100,"
-86.286284,33.175291,"Walmart Supercenter - Sylacauga, #0730,  (NOP)","41301 U.s. Hwy 280,  Sylacauga,  AL, 35150, (256) 245-0356,"
-86.081078,33.438168,"Walmart Supercenter - Talladega , #0432, Gas/Diesel,","214 Haynes Street,  Talladega,  AL, 35160, (256) 761-1681,"
-85.912259,32.547661,"Walmart - Tallassee, #1057,","1300 Gilmer Ave,  Tallassee,  AL, 36078, (334) 283-6841,"
-87.738488,31.939513,"Walmart Supercenter - Thomasville, #1174, Gas,","34301 Hwy 43,  Thomasville,  AL, 36784, (334) 636-0219,"
-85.939333,31.779816,"Walmart Supercenter - Troy , #0723, Gas, (NOP)","1420 Us 231 South,  Troy,  AL, 36081, (334) 566-8012,"
-87.520578,33.166096,"Sam's Club - Tuscaloosa, #6435, Gas,","1401 Skyland Blvd E , I-20/59 Exit 73,  Tuscaloosa,  AL, 35405, (205) 750-8559,"
-87.518398,33.166167,"Walmart Supercenter - Tuscaloosa, #0715,","1501 Skyland Blvd E , I-20/59 Exit 73,  Tuscaloosa,  AL, 35405, (205) 750-0823,"
-85.17894,32.835856,"Walmart Supercenter - Valley , #0733, Gas,","3501 20th Av , I-85 Exit 79,  Valley,  AL, 36854, (334) 768-2118,"
-86.791267,33.428893,"Wm Nbrhd Mkt - Vestavia Hills , #4580,  (NOP)","1300 Montgomery Hwy,  Vestavia Hills,  AL, 35216, (205) 822-9994,"
-86.213048,32.507263,"Walmart Supercenter - Wetumpka , #1101, Gas/Diesel,","4538 Us Hwy 231,  Wetumpka,  AL, 36092, (334) 567-3066,"
-87.840515,33.936065,"Walmart Supercenter - Winfield, #0362,","2575 Us Hwy 43,  Winfield,  AL, 35594, (205) 487-4359,"
-94.229055,35.479555,"Walmart Supercenter - Alma , #0358, Gas/Diesel,","367 W Cherry St , I-40 Exit 13,  Alma,  AR, 72921, (479) 632-4585,"
-93.095638,34.119748,"Walmart Supercenter - Arkadelphia, #0318,","109 W P Malone Dr,  Arkadelphia,  AR, 71923, (870) 246-2459,"
-91.618436,36.250219,"Walmart Supercenter - Ash Flat , #0160, Gas/Diesel,","219 Highway 412,  Ash Flat,  AR, 72513, (870) 994-7520,"
